Date,Close/Last,Volume,Open,PPI,Industry_type,CPI,FEDFUNDS,Unemployment_Rate,GDP,Month,DayOfWeek,DayOfMonth,WeekOfYear,next_day_open_price
12/23/2014,40.715,8142792,40.75,208.5,restaurants,-0.498582388,0.1129032258064516,5.7,17.91,12,1,23,52,40.735
12/24/2014,40.635,2602398,40.735,208.5,restaurants,-0.495472038,0.1125806451612903,5.7,17.91,12,2,24,52,40.715
12/26/2014,40.915,4548360,40.715,208.5,restaurants,-0.489251338,0.1119354838709677,5.7,17.9,12,4,26,52,40.83
12/29/2014,41.19,4778488,40.83,208.5,restaurants,-0.479920288,0.1109677419354838,5.7,17.9,12,0,29,1,41.035
12/30/2014,40.895,5233924,41.035,208.5,restaurants,-0.476809938,0.1106451612903225,5.7,17.9,12,1,30,1,41.095
12/31/2014,41.025,7625618,41.095,208.5,restaurants,-0.473699587,0.1103225806451612,5.7,17.9,12,2,31,1,41.065
1/2/2015,40.72,6903318,41.065,205.1,restaurants,-0.441399117,0.11,5.7,17.91,1,4,2,1,40.07
1/5/2015,39.94,11605034,40.07,205.1,restaurants,-0.353828756,0.11,5.7,17.92,1,0,5,2,40.17
1/6/2015,39.615,7643858,40.17,205.1,restaurants,-0.324638636,0.11,5.7,17.92,1,1,6,2,39.875
1/7/2015,40.59,9670842,39.875,205.1,restaurants,-0.295448515,0.11,5.7,17.92,1,2,7,2,41.165
1/8/2015,41.245,13146188,41.165,205.1,restaurants,-0.266258395,0.11,5.7,17.93,1,3,8,2,40.495
1/9/2015,39.895,27472200,40.495,205.1,restaurants,-0.237068275,0.11,5.6,17.93,1,4,9,2,40.145
1/12/2015,40.115,9855040,40.145,205.1,restaurants,-0.149497914,0.11,5.6,17.94,1,0,12,3,40.74
1/13/2015,40.435,11032596,40.74,205.1,restaurants,-0.120307794,0.11,5.6,17.94,1,1,13,3,40.025
1/14/2015,40.21,9290768,40.025,205.1,restaurants,-0.091117673,0.11,5.6,17.95,1,2,14,3,40.3
1/15/2015,39.79,8116086,40.3,205.1,restaurants,-0.061927553,0.11,5.6,17.95,1,3,15,3,39.63
1/16/2015,40.305,9005304,39.63,205.1,restaurants,-0.032737433,0.11,5.6,17.95,1,4,16,3,40.4
1/20/2015,40.6125,10647010,40.4,205.1,restaurants,0.0840230486128717,0.11,5.6,17.96,1,1,20,4,40.525
1/21/2015,40.645,10825820,40.525,205.1,restaurants,0.1132131689265662,0.11,5.6,17.97,1,2,21,4,40.68
1/22/2015,41.37,23444600,40.68,205.1,restaurants,0.1424032892402608,0.11,5.6,17.97,1,3,22,4,43.25
1/23/2015,44.11,38048960,43.25,205.1,restaurants,0.1715934095539553,0.11,5.6,17.97,1,4,23,4,44.045
1/26/2015,44.06,14095802,44.045,205.1,restaurants,0.2591637704950388,0.11,5.5,17.98,1,0,26,5,43.89
1/27/2015,44.17,10995668,43.89,205.1,restaurants,0.2883538908087333,0.11,5.5,17.99,1,1,27,5,44.35
1/28/2015,43.7825,11951366,44.35,205.1,restaurants,0.3175440111224278,0.11,5.5,17.99,1,2,28,5,44.005
1/29/2015,44.525,12467380,44.005,205.1,restaurants,0.3467341314361225,0.11,5.5,17.99,1,3,29,5,44.29
1/30/2015,43.765,10053230,44.29,205.1,restaurants,0.375924251749817,0.11,5.5,18,1,4,30,5,43.84
2/2/2015,43.995,13638414,43.84,202.5,restaurants,0.4400497662605104,0.11,5.5,18.01,2,0,2,6,43.99
2/3/2015,44.245,9252376,43.99,202.5,restaurants,0.445795040143815,0.11,5.5,18.01,2,1,3,6,44
2/4/2015,44.35,11495712,44,202.5,restaurants,0.4515403140271194,0.11,5.5,18.02,2,2,4,6,44.355
2/5/2015,44.82,7598150,44.355,202.5,restaurants,0.457285587910424,0.11,5.5,18.02,2,3,5,6,44.75
2/6/2015,44.5,7826712,44.75,202.5,restaurants,0.4630308617937285,0.11,5.5,18.03,2,4,6,6,44.255
2/9/2015,44.41,6907214,44.255,202.5,restaurants,0.480266683443642,0.11,5.5,18.04,2,0,9,7,44.685
2/10/2015,45.59,12466990,44.685,202.5,restaurants,0.4860119573269465,0.11,5.5,18.04,2,1,10,7,45.58
2/11/2015,45.395,6456524,45.58,202.5,restaurants,0.491757231210251,0.11,5.5,18.05,2,2,11,7,45.545
2/12/2015,45.9125,7183150,45.545,202.5,restaurants,0.4975025050935555,0.11,5.5,18.05,2,3,12,7,45.995
2/13/2015,45.79,6105882,45.995,202.5,restaurants,0.50324777897686,0.11,5.5,18.06,2,4,13,7,45.885
2/17/2015,46.015,6379992,45.885,202.5,restaurants,0.526228874510078,0.11,5.4,18.07,2,1,17,8,46.195
2/18/2015,46.5,6524246,46.195,202.5,restaurants,0.5319741483933826,0.11,5.4,18.08,2,2,18,8,46.575
2/19/2015,46.585,6108706,46.575,202.5,restaurants,0.5377194222766871,0.11,5.4,18.08,2,3,19,8,46.73
2/20/2015,46.755,6461562,46.73,202.5,restaurants,0.5434646961599916,0.11,5.4,18.09,2,4,20,8,46.925
2/23/2015,46.79,5849850,46.925,202.5,restaurants,0.5607005178099052,0.11,5.4,18.1,2,0,23,9,46.63
2/24/2015,46.725,6328962,46.63,202.5,restaurants,0.5664457916932096,0.11,5.4,18.1,2,1,24,9,46.65
2/25/2015,47.13,8119680,46.65,202.5,restaurants,0.5721910655765141,0.11,5.4,18.11,2,2,25,9,47.15
2/26/2015,47.275,6809836,47.15,202.5,restaurants,0.5779363394598186,0.11,5.4,18.11,2,3,26,9,47.395
2/27/2015,46.7425,8640392,47.395,202.5,restaurants,0.5836816133431231,0.11,5.4,18.12,2,4,27,9,46.665
3/2/2015,47.1125,7945706,46.665,201.8,restaurants,0.5825307147984108,0.1103225806451612,5.4,18.12,3,0,2,10,47.05
3/3/2015,47,7578174,47.05,201.8,restaurants,0.5698892684870893,0.1106451612903225,5.4,18.12,3,1,3,10,46.905
3/4/2015,46.53,7773318,46.905,201.8,restaurants,0.557247822175768,0.1109677419354838,5.4,18.11,3,2,4,10,46.64
3/5/2015,46.815,5848550,46.64,201.8,restaurants,0.5446063758644466,0.1112903225806451,5.4,18.11,3,3,5,10,46.65
3/6/2015,46.1075,6811794,46.65,201.8,restaurants,0.5319649295531251,0.1116129032258064,5.4,18.11,3,4,6,10,46.195
3/9/2015,46.52,5970806,46.195,201.8,restaurants,0.494040590619161,0.1125806451612903,5.4,18.11,3,0,9,11,46.08
3/10/2015,46.09,6076784,46.08,201.8,restaurants,0.4813991443078396,0.1129032258064516,5.4,18.1,3,1,10,11,46.06
3/11/2015,45.71,8185242,46.06,201.8,restaurants,0.4687576979965182,0.1132258064516129,5.4,18.1,3,2,11,11,45.985
3/12/2015,46.69,7295244,45.985,201.8,restaurants,0.4561162516851968,0.1135483870967741,5.4,18.1,3,3,12,11,46.34
3/13/2015,46.645,5835252,46.34,201.8,restaurants,0.4434748053738754,0.1138709677419354,5.4,18.1,3,4,13,11,47
3/16/2015,47.0225,6772406,47,201.8,restaurants,0.4055504664399112,0.1148387096774193,5.4,18.09,3,0,16,12,46.88
3/17/2015,47.1925,5508426,46.88,201.8,restaurants,0.3929090201285898,0.1151612903225806,5.4,18.09,3,1,17,12,47
3/18/2015,47.92,15314562,47,201.8,restaurants,0.3802675738172684,0.1154838709677419,5.4,18.09,3,2,18,12,48.38
3/19/2015,48.88,21982940,48.38,201.8,restaurants,0.367626127505947,0.1158064516129032,5.4,18.09,3,3,19,12,49.245
3/20/2015,48.73,17346806,49.245,201.8,restaurants,0.3549846811946257,0.1161290322580645,5.4,18.09,3,4,20,12,48.94
3/23/2015,48.685,7975268,48.94,201.8,restaurants,0.3170603422606615,0.1170967741935483,5.4,18.08,3,0,23,13,48.555
3/24/2015,48.9575,7709740,48.555,201.8,restaurants,0.3044188959493401,0.1174193548387096,5.4,18.08,3,1,24,13,49.07
3/25/2015,47.885,9902384,49.07,201.8,restaurants,0.2917774496380186,0.1177419354838709,5.4,18.08,3,2,25,13,47.675
3/26/2015,47.54,10341304,47.675,201.8,restaurants,0.2791360033266973,0.1180645161290322,5.4,18.08,3,3,26,13,47.5
3/27/2015,47.535,7991200,47.5,201.8,restaurants,0.2664945570153759,0.1183870967741935,5.4,18.08,3,4,27,13,48.02
3/30/2015,47.99,6827770,48.02,201.8,restaurants,0.2285702180814117,0.1193548387096774,5.4,18.07,3,0,30,14,47.835
3/31/2015,47.35,8713918,47.835,201.8,restaurants,0.2159287717700903,0.1196774193548387,5.4,18.07,3,1,31,14,47.14
4/1/2015,46.51,14115420,47.14,201.2,restaurants,0.2032873254587689,0.12,5.4,18.08,4,2,1,14,46.71
4/2/2015,47.195,8861946,46.71,201.2,restaurants,0.2135018546951255,0.12,5.4,18.08,4,3,2,14,46.925
4/6/2015,47.26,6056442,46.925,201.2,restaurants,0.2543599716405522,0.12,5.4,18.1,4,0,6,15,47.205
4/7/2015,47.035,5350116,47.205,201.2,restaurants,0.2645745008769089,0.12,5.4,18.11,4,1,7,15,46.92
4/8/2015,47.615,6822908,46.92,201.2,restaurants,0.2747890301132656,0.12,5.4,18.12,4,2,8,15,47.65
4/9/2015,47.96,6898054,47.65,201.2,restaurants,0.2850035593496222,0.12,5.5,18.12,4,3,9,15,48.6
4/10/2015,48.17,6640883,48.6,201.2,restaurants,0.2952180885859789,0.12,5.5,18.13,4,4,10,15,48.56
4/13/2015,48.5,8165330,48.56,201.2,restaurants,0.3258616762950489,0.12,5.5,18.14,4,0,13,16,48.52
4/14/2015,48.3,5951724,48.52,201.2,restaurants,0.3360762055314056,0.12,5.5,18.15,4,1,14,16,48.81
4/15/2015,48.14,5147982,48.81,201.2,restaurants,0.3462907347677623,0.12,5.5,18.16,4,2,15,16,48.23
4/16/2015,48.245,5294683,48.23,201.2,restaurants,0.3565052640041189,0.12,5.5,18.16,4,3,16,16,47.9
4/17/2015,47.62,7536663,47.9,201.2,restaurants,0.3667197932404756,0.12,5.5,18.17,4,4,17,16,47.9
4/20/2015,47.97,4865070,47.9,201.2,restaurants,0.3973633809495456,0.12,5.5,18.18,4,0,20,17,48.35
4/21/2015,48.37,6207791,48.35,201.2,restaurants,0.4075779101859023,0.12,5.5,18.19,4,1,21,17,48.5
4/22/2015,48.335,7237195,48.5,201.2,restaurants,0.4177924394222589,0.12,5.5,18.19,4,2,22,17,48.55
4/23/2015,49.43,15512820,48.55,201.2,restaurants,0.4280069686586156,0.12,5.5,18.2,4,3,23,17,51.32
4/24/2015,51.84,22280350,51.32,201.2,restaurants,0.4382214978949723,0.12,5.6,18.21,4,4,24,17,51.81
4/27/2015,50.87,11205360,51.81,201.2,restaurants,0.4688650856040423,0.12,5.6,18.22,4,0,27,18,50.6
4/28/2015,50.61,8836506,50.6,201.2,restaurants,0.4790796148403989,0.12,5.6,18.23,4,1,28,18,50.42
4/29/2015,50.65,7159987,50.42,201.2,restaurants,0.4892941440767556,0.12,5.6,18.23,4,2,29,18,50.63
4/30/2015,49.58,8480042,50.63,201.2,restaurants,0.4995086733131123,0.12,5.6,18.24,4,3,30,18,49.95
5/1/2015,50.29,5907302,49.95,202.6,restaurants,0.509723202549469,0.12,5.6,18.24,5,4,1,18,50.3
5/4/2015,50.445,7492655,50.3,202.6,restaurants,0.4942938926110828,0.1209677419354838,5.6,18.24,5,0,4,19,49.94
5/5/2015,49.405,10684780,49.94,202.6,restaurants,0.4891507892982875,0.1212903225806451,5.6,18.24,5,1,5,19,49.68
5/6/2015,48.93,8019811,49.68,202.6,restaurants,0.484007685985492,0.1216129032258064,5.6,18.24,5,2,6,19,48.74
5/7/2015,49.35,5676015,48.74,202.6,restaurants,0.4788645826726966,0.1219354838709677,5.5,18.24,5,3,7,19,49.99
5/8/2015,49.78,6033749,49.99,202.6,restaurants,0.4737214793599013,0.122258064516129,5.5,18.25,5,4,8,19,49.71
5/11/2015,49.5,5047018,49.71,202.6,restaurants,0.4582921694215151,0.1232258064516129,5.5,18.25,5,0,11,20,49.15
5/12/2015,49.71,5868296,49.15,202.6,restaurants,0.4531490661087197,0.1235483870967742,5.5,18.25,5,1,12,20,49.85
5/13/2015,49.59,4926094,49.85,202.6,restaurants,0.4480059627959243,0.1238709677419354,5.5,18.25,5,2,13,20,49.98
5/14/2015,50.555,7331000,49.98,202.6,restaurants,0.442862859483129,0.1241935483870967,5.5,18.25,5,3,14,20,50.79
5/15/2015,50.8,6015774,50.79,202.6,restaurants,0.4377197561703336,0.124516129032258,5.5,18.25,5,4,15,20,50.65
5/18/2015,51.18,8969573,50.65,202.6,restaurants,0.4222904462319474,0.1254838709677419,5.4,18.25,5,0,18,21,51.48
5/19/2015,51.42,6974539,51.48,202.6,restaurants,0.417147342919152,0.1258064516129032,5.4,18.25,5,1,19,21,51.31
5/20/2015,51.03,5638907,51.31,202.6,restaurants,0.4120042396063566,0.1261290322580645,5.4,18.25,5,2,20,21,50.94
5/21/2015,51.33,5083812,50.94,202.6,restaurants,0.4068611362935612,0.1264516129032258,5.4,18.25,5,3,21,21,51.33
5/22/2015,51.48,5844678,51.33,202.6,restaurants,0.4017180329807658,0.1267741935483871,5.4,18.25,5,4,22,21,51.38
5/26/2015,50.84,7356294,51.38,202.6,restaurants,0.3811456197295843,0.1280645161290322,5.4,18.26,5,1,26,22,51.04
5/27/2015,51.59,6212925,51.04,202.6,restaurants,0.3760025164167889,0.1283870967741935,5.3,18.26,5,2,27,22,51.84
5/28/2015,51.81,5874037,51.84,202.6,restaurants,0.3708594131039935,0.1287096774193548,5.3,18.26,5,3,28,22,51.95
5/29/2015,51.96,9382693,51.95,202.6,restaurants,0.3657163097911982,0.1290322580645161,5.3,18.26,5,4,29,22,51.96
6/1/2015,52.22,7073826,51.96,204.6,restaurants,0.350286999852812,0.13,5.3,18.26,6,0,1,23,51.98
6/2/2015,51.73,7864576,51.98,204.6,restaurants,0.3388342570553704,0.13,5.3,18.27,6,1,2,23,52
6/3/2015,52.12,5521520,52,204.6,restaurants,0.3273815142579289,0.13,5.3,18.27,6,2,3,23,51.87
6/4/2015,51.72,6226245,51.87,204.6,restaurants,0.3159287714604873,0.13,5.3,18.27,6,3,4,23,51.57
6/5/2015,52.19,7110862,51.57,204.6,restaurants,0.3044760286630458,0.13,5.3,18.27,6,4,5,23,52
6/8/2015,51.53,6316901,52,204.6,restaurants,0.2701178002707213,0.13,5.3,18.28,6,0,8,24,51.35
6/9/2015,51.54,5029573,51.35,204.6,restaurants,0.2586650574732797,0.13,5.3,18.28,6,1,9,24,51.8
6/10/2015,52.69,8000444,51.8,204.6,restaurants,0.2472123146758382,0.13,5.3,18.29,6,2,10,24,52.81
6/11/2015,52.49,6029613,52.81,204.6,restaurants,0.2357595718783967,0.13,5.3,18.29,6,3,11,24,52.41
6/12/2015,52.63,5234542,52.41,204.6,restaurants,0.2243068290809551,0.13,5.3,18.29,6,4,12,24,52.23
6/15/2015,52.27,5554831,52.23,204.6,restaurants,0.1899486006886306,0.13,5.3,18.3,6,0,15,25,52.27
6/16/2015,52.965,6106122,52.27,204.6,restaurants,0.178495857891189,0.13,5.2,18.3,6,1,16,25,53.09
6/17/2015,53.24,6734974,53.09,204.6,restaurants,0.1670431150937475,0.13,5.2,18.31,6,2,17,25,53.5
6/18/2015,54.11,10711720,53.5,204.6,restaurants,0.155590372296306,0.13,5.2,18.31,6,3,18,25,54.08
6/19/2015,53.93,10606550,54.08,204.6,restaurants,0.1441376294988644,0.13,5.2,18.31,6,4,19,25,54.325
6/22/2015,53.9,7097305,54.325,204.6,restaurants,0.1097794011065398,0.13,5.2,18.32,6,0,22,26,54.04
6/23/2015,54.115,5679574,54.04,204.6,restaurants,0.0983266583090983,0.13,5.2,18.32,6,1,23,26,53.75
6/24/2015,53.71,5522394,53.75,204.6,restaurants,0.0868739155116568,0.13,5.2,18.32,6,2,24,26,54.09
6/25/2015,54.07,5386463,54.09,204.6,restaurants,0.0754211727142153,0.13,5.2,18.33,6,3,25,26,54.46
6/26/2015,54.62,6618823,54.46,204.6,restaurants,0.0639684299167737,0.13,5.2,18.33,6,4,26,26,53.87
6/29/2015,53.55,6518319,53.87,204.6,restaurants,0.0296102015244492,0.13,5.2,18.34,6,0,29,27,54.15
6/30/2015,53.615,9785485,54.15,204.6,restaurants,0.0181574587270076,0.13,5.2,18.34,6,1,30,27,53.86
7/1/2015,53.89,6095283,53.86,203.5,restaurants,0.0067047159295661,0.13,5.2,18.34,7,2,1,27,54.03
7/2/2015,54.24,5678632,54.03,203.5,restaurants,0.0019198016001628,0.1303225806451613,5.2,18.34,7,3,2,27,53.64
7/6/2015,54.305,5393489,53.64,203.5,restaurants,-0.017219856,0.1316129032258064,5.2,18.35,7,0,6,28,54.29
7/7/2015,54.375,9459593,54.29,203.5,restaurants,-0.02200477,0.1319354838709677,5.2,18.35,7,1,7,28,53.86
7/8/2015,53.39,8117489,53.86,203.5,restaurants,-0.026789684,0.132258064516129,5.2,18.35,7,2,8,28,54.07
7/9/2015,54.05,7666789,54.07,203.5,restaurants,-0.031574599,0.1325806451612903,5.2,18.35,7,3,9,28,54.54
7/10/2015,54.57,8077927,54.54,203.5,restaurants,-0.036359513,0.1329032258064516,5.2,18.35,7,4,10,28,55
7/13/2015,55.7,7464289,55,203.5,restaurants,-0.050714256,0.1338709677419355,5.2,18.35,7,0,13,29,55.96
7/14/2015,55.75,7017660,55.96,203.5,restaurants,-0.05549917,0.1341935483870968,5.2,18.35,7,1,14,29,55.92
7/15/2015,55.34,8211812,55.92,203.5,restaurants,-0.060284085,0.134516129032258,5.2,18.35,7,2,15,29,56.06
7/16/2015,55.74,7295644,56.06,203.5,restaurants,-0.065068999,0.1348387096774193,5.2,18.36,7,3,16,29,55.9
7/17/2015,55.69,8713083,55.9,203.5,restaurants,-0.069853913,0.1351612903225806,5.1,18.36,7,4,17,29,55.73
7/20/2015,56.21,8001210,55.73,203.5,restaurants,-0.084208656,0.1361290322580645,5.1,18.36,7,0,20,30,56.38
7/21/2015,56.2,6674656,56.38,203.5,restaurants,-0.088993571,0.1364516129032258,5.1,18.36,7,1,21,30,56.43
7/22/2015,56.69,6849986,56.43,203.5,restaurants,-0.093778485,0.1367741935483871,5.1,18.36,7,2,22,30,56.98
7/23/2015,56.56,12178230,56.98,203.5,restaurants,-0.098563399,0.1370967741935484,5.1,18.36,7,3,23,30,59.12
7/24/2015,57.29,14536600,59.12,203.5,restaurants,-0.103348314,0.1374193548387096,5.1,18.36,7,4,24,30,57.21
7/27/2015,56.98,8984866,57.21,203.5,restaurants,-0.117703057,0.1383870967741935,5.1,18.37,7,0,27,31,57.39
7/28/2015,57.14,8686861,57.39,203.5,restaurants,-0.122487971,0.1387096774193548,5.1,18.37,7,1,28,31,57.38
7/29/2015,57.51,8470349,57.38,203.5,restaurants,-0.127272885,0.1390322580645161,5.1,18.37,7,2,29,31,57.3
7/30/2015,58.06,7323116,57.3,203.5,restaurants,-0.1320578,0.1393548387096774,5.1,18.37,7,3,30,31,58.44
7/31/2015,57.93,6518281,58.44,203.5,restaurants,-0.136842714,0.1396774193548387,5.1,18.37,7,4,31,31,58.62
8/3/2015,58.19,7639536,58.62,203.5,restaurants,-0.142533953,0.14,5.1,18.37,8,0,3,32,58.25
8/4/2015,58.7,9109326,58.25,203.5,restaurants,-0.142987115,0.14,5.1,18.37,8,1,4,32,59.15
8/5/2015,59.01,7340755,59.15,203.5,restaurants,-0.143440277,0.14,5.1,18.37,8,2,5,32,59.13
8/6/2015,57.23,11058350,59.13,203.5,restaurants,-0.143893439,0.14,5.1,18.37,8,3,6,32,57.33
8/7/2015,57.2,7750205,57.33,203.5,restaurants,-0.144346602,0.14,5.1,18.37,8,4,7,32,57.29
8/10/2015,56.27,12020020,57.29,203.5,restaurants,-0.145706088,0.14,5.1,18.37,8,0,10,33,55.79
8/11/2015,56.35,8058904,55.79,203.5,restaurants,-0.146159251,0.14,5.1,18.37,8,1,11,33,55.69
8/12/2015,56.38,10064680,55.69,203.5,restaurants,-0.146612413,0.14,5.1,18.37,8,2,12,33,56.52
8/13/2015,56.85,6726250,56.52,203.5,restaurants,-0.147065575,0.14,5.1,18.37,8,3,13,33,56.95
8/14/2015,57.1,4796079,56.95,203.5,restaurants,-0.147518737,0.14,5.1,18.37,8,4,14,33,57
8/17/2015,57.74,5761322,57,203.5,restaurants,-0.148878224,0.14,5,18.38,8,0,17,34,57.96
8/18/2015,57.83,5573989,57.96,203.5,restaurants,-0.149331386,0.14,5,18.38,8,1,18,34,57.58
8/19/2015,57.59,6041730,57.58,203.5,restaurants,-0.149784548,0.14,5,18.38,8,2,19,34,57
8/20/2015,55.81,7465784,57,203.5,restaurants,-0.150237711,0.14,5,18.38,8,3,20,34,54.72
8/21/2015,52.84,20192860,54.72,203.5,restaurants,-0.150690873,0.14,5,18.38,8,4,21,34,48.05
8/24/2015,50.34,27110440,48.05,203.5,restaurants,-0.15205036,0.14,5,18.38,8,0,24,35,52.96
8/25/2015,51.09,19554820,52.96,203.5,restaurants,-0.152503522,0.14,5,18.38,8,1,25,35,52.99
8/26/2015,53.96,15490960,52.99,203.5,restaurants,-0.152956684,0.14,5,18.38,8,2,26,35,54.76
8/27/2015,55.95,15898960,54.76,203.5,restaurants,-0.153409846,0.14,5,18.38,8,3,27,35,55.7
8/28/2015,55.63,7583983,55.7,203.5,restaurants,-0.153863009,0.14,5,18.38,8,4,28,35,55.19
8/31/2015,54.71,7947325,55.19,203.5,restaurants,-0.155222495,0.14,5,18.38,8,0,31,36,53
9/1/2015,53.5,13418320,53,201.4,restaurants,-0.155675658,0.14,5,18.38,9,1,1,36,54.5
9/2/2015,55.26,9879614,54.5,201.4,restaurants,-0.151985415,0.1393333333333333,5,18.39,9,2,2,36,55.72
9/3/2015,54.69,7968428,55.72,201.4,restaurants,-0.148295172,0.1386666666666667,5,18.39,9,3,3,36,53.87
9/4/2015,54.28,6978060,53.87,201.4,restaurants,-0.144604929,0.138,5,18.39,9,4,4,36,55.31
9/8/2015,55.21,8022707,55.31,201.4,restaurants,-0.129843958,0.1353333333333333,5,18.4,9,1,8,37,55.9
9/9/2015,54.69,8370516,55.9,201.4,restaurants,-0.126153716,0.1346666666666666,5,18.4,9,2,9,37,54.34
9/10/2015,55.37,8902255,54.34,201.4,restaurants,-0.122463473,0.134,5,18.41,9,3,10,37,55.19
9/11/2015,56.53,8359818,55.19,201.4,restaurants,-0.11877323,0.1333333333333333,5,18.41,9,4,11,37,56.54
9/14/2015,56.29,5463982,56.54,201.4,restaurants,-0.107702502,0.1313333333333333,5,18.42,9,0,14,38,56.43
9/15/2015,56.91,6740137,56.43,201.4,restaurants,-0.104012259,0.1306666666666666,5,18.42,9,1,15,38,56.83
9/16/2015,57.26,6591907,56.83,201.4,restaurants,-0.100322016,0.13,5,18.42,9,2,16,38,57.32
9/17/2015,57.28,7453071,57.32,201.4,restaurants,-0.096631774,0.1293333333333333,5,18.43,9,3,17,38,56.49
9/18/2015,56.84,16265370,56.49,201.4,restaurants,-0.092941531,0.1286666666666666,5,18.43,9,4,18,38,57.2
9/21/2015,57.54,6211611,57.2,201.4,restaurants,-0.081870803,0.1266666666666666,5,18.44,9,0,21,39,56.85
9/22/2015,57.12,8578323,56.85,201.4,restaurants,-0.07818056,0.126,5,18.44,9,1,22,39,57.16
9/23/2015,57.79,6825387,57.16,201.4,restaurants,-0.074490317,0.1253333333333333,5,18.44,9,2,23,39,57.38
9/24/2015,58.37,10015330,57.38,201.4,restaurants,-0.070800074,0.1246666666666666,5,18.44,9,3,24,39,58.92
9/25/2015,57.99,10624120,58.92,201.4,restaurants,-0.067109832,0.124,5,18.45,9,4,25,39,58.01
9/28/2015,55.77,11512470,58.01,201.4,restaurants,-0.056039103,0.122,5,18.45,9,0,28,40,55.85
9/29/2015,55.72,9388767,55.85,201.4,restaurants,-0.052348861,0.1213333333333333,5,18.46,9,1,29,40,56.4
9/30/2015,56.84,9794474,56.4,201.4,restaurants,-0.048658618,0.1206666666666666,5,18.46,9,2,30,40,56.99
10/1/2015,57.48,8494911,56.99,199.5,restaurants,-0.044968375,0.12,5,18.46,10,3,1,40,56.99
10/2/2015,58.08,9033565,56.99,199.5,restaurants,-0.050326429,0.12,5,18.46,10,4,2,40,58.49
10/5/2015,59.04,8185559,58.49,199.5,restaurants,-0.06640059,0.12,5,18.46,10,0,5,41,58.82
10/6/2015,58.69,5637728,58.82,199.5,restaurants,-0.071758643,0.12,5,18.46,10,1,6,41,58.62
10/7/2015,58.78,8137556,58.62,199.5,restaurants,-0.077116697,0.12,5,18.46,10,2,7,41,58.78
10/8/2015,59.46,6807788,58.78,199.5,restaurants,-0.082474751,0.12,5,18.46,10,3,8,41,59.47
10/9/2015,60.07,7964660,59.47,199.5,restaurants,-0.087832804,0.12,5,18.46,10,4,9,41,60.35
10/12/2015,60.54,6422422,60.35,199.5,restaurants,-0.103906965,0.12,5,18.46,10,0,12,42,60.34
10/13/2015,60.16,6258487,60.34,199.5,restaurants,-0.109265019,0.12,5,18.46,10,1,13,42,60
10/14/2015,58.82,8364128,60,199.5,restaurants,-0.114623072,0.12,5,18.46,10,2,14,42,58.95
10/15/2015,59.69,9744084,58.95,199.5,restaurants,-0.119981126,0.12,5,18.46,10,3,15,42,59.96
10/16/2015,59.93,12860450,59.96,199.5,restaurants,-0.12533918,0.12,5,18.47,10,4,16,42,60.13
